"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,28,"23,410","22,346","21,774","21,370","19,748","19,636","20,479","21,460","21,670","21,155","22,075","23,639","22,445","22,508","23,102","23,036","23,279","23,554","24,731","24,613","25,402","26,226","26,365","26,602","28,179","28,902","28,948","28,098","28,007","27,736","26,999","27,701","26,209","26,284","25,975","25,631","24,846","25,120","25,856","25,866","26,342","25,815","26,182","26,201","26,112","25,772","24,898","25,648","25,224","25,166","24,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,29,"23,328","24,105","23,120","22,719","22,537","20,356","20,395","21,369","22,094","22,430","21,788","22,973","24,437","23,250","23,375","24,041","24,027","24,241","24,659","25,694","25,690","26,599","27,195","27,505","27,567","29,516","30,336","30,270","29,294","29,206","28,830","28,042","28,792","27,520","27,385","27,076","26,816","25,868","25,948","26,897","27,117","27,334","26,903","27,297","27,294","27,103","27,015","25,996","26,673","26,127","26,158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,30,"24,945","23,767","24,651","23,770","23,348","22,784","20,504","20,779","21,822","22,413","22,732","22,266","23,649","24,765","23,774","23,961","24,385","24,448","24,483","25,039","25,983","25,882","27,037","27,473","27,943","28,007","29,805","30,985","30,939","29,717","29,641","29,331","28,861","29,396","27,993","27,860","27,561","27,445","26,315","26,396","27,427","27,810","27,831","27,308","27,913","27,905","27,532","27,430","26,680","27,312","26,585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,31,"22,520","25,184","24,022","24,743","23,924","23,323","22,554","20,555","20,913","21,924","22,361","22,558","22,173","23,667","24,534","23,417","23,600","24,176","24,385","24,329","24,921","26,044","26,000","27,116","27,515","28,020","28,105","29,896","30,977","31,214","29,769","29,506","29,130","28,979","29,594","27,810","27,547","27,586","27,225","26,278","26,485","27,378","27,568","27,716","27,293","27,864","27,607","27,645","27,378","26,663","27,221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,32,"22,646","21,658","24,661","23,665","23,836","22,729","22,023","21,078","19,296","20,131","20,959","21,338","21,710","21,248","22,865","23,662","22,557","22,633","23,292","23,403","23,499","23,904","25,223","25,037","26,290","26,567","27,159","27,332","29,107","29,978","30,194","28,813","28,451","28,080","27,930","28,781","26,887","26,722","26,628","26,215","25,416","25,719","26,565","26,718","26,757","26,391","26,999","26,602","26,861","26,386","25,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,33,"22,240","23,000","22,234","25,213","24,533","24,525","23,331","23,107","21,843","20,111","20,836","21,720","21,981","22,438","22,027","23,793","24,509","23,696","23,463","24,365","24,373","24,534","24,811","26,167","25,983","27,345","27,579","28,335","28,523","30,201","31,282","31,408","30,068","29,712","29,099","29,076","29,861","27,913","27,849","27,708","27,043","26,383","26,905","27,683","27,885","27,928","27,566","28,111","27,641","27,941","27,874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,34,"22,561","22,488","23,141","22,658","25,541","24,942","24,802","23,374","23,001","21,928","20,486","21,197","21,985","22,316","22,834","22,527","24,349","24,797","24,209","23,826","24,717","24,860","24,800","25,138","26,499","26,522","27,627","27,826","28,657","28,787","30,699","31,808","31,867","30,587","30,176","29,559","29,742","30,200","28,469","28,293","28,186","27,378","26,738","27,405","28,124","28,301","28,355","27,928","28,519","28,126","28,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,35,"23,809","22,710","22,625","23,313","22,948","25,659","25,046","24,685","23,122","22,740","21,957","20,745","21,503","22,199","22,631","23,189","22,883","24,672","24,974","24,482","24,038","24,744","25,001","25,055","25,320","26,486","26,715","27,652","27,919","28,873","28,815","30,929","32,217","31,867","30,784","30,378","29,850","29,951","30,466","28,731","28,478","28,414","27,608","26,810","27,504","28,237","28,615","28,538","28,082","28,722","28,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,36,"22,323","23,608","22,370","22,133","23,023","22,627","25,478","24,901","24,361","22,753","22,349","21,817","20,721","21,389","22,110","22,484","23,038","22,869","24,544","24,881","24,442","23,958","24,574","25,110","25,099","25,321","26,590","26,903","27,552","28,081","28,874","28,889","31,057","32,112","31,696","30,749","30,434","29,835","29,767","30,365","28,668","28,410","28,398","27,427","26,701","27,389","28,242","28,591","28,291","27,994","28,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,37,"22,658","22,393","23,821","22,638","22,433","23,460","22,730","25,398","24,773","24,330","22,883","22,479","22,145","21,052","21,697","22,267","22,681","23,216","23,189","24,790","25,144","24,836","24,265","24,719","25,389","25,500","25,706","26,956","27,356","28,028","28,462","29,160","29,243","31,429","32,488","31,941","31,029","30,711","30,148","30,080","30,546","28,773","28,746","28,643","27,705","27,035","27,558","28,449","28,904","28,624","28,331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,38,"22,613","22,205","21,996","23,363","22,403","22,375","23,076","22,280","24,997","24,447","23,953","22,523","22,017","21,822","20,686","21,391","21,817","22,414","22,893","22,790","24,448","24,677","24,563","23,857","24,277","25,095","25,108","25,099","26,621","26,851","27,684","28,193","28,868","28,967","31,209","32,283","31,682","30,669","30,547","29,928","29,874","30,255","28,381","28,552","28,511","27,327","26,768","27,275","28,144","28,589","28,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,39,"23,659","22,081","21,706","21,561","22,978","22,459","22,117","22,776","21,908","24,536","24,039","23,393","22,034","21,442","21,480","20,558","21,168","21,284","21,888","22,527","22,348","23,989","24,268","24,138","23,327","23,732","24,584","24,602","24,607","26,116","26,180","27,029","27,723","28,255","28,376","30,656","31,645","31,163","30,115","30,075","29,346","29,468","29,633","27,863","27,933","28,008","26,791","26,210","26,829","27,619","28,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,40,"25,085","23,583","22,198","21,765","21,542","23,166","22,713","22,167","22,780","21,959","24,558","24,031","23,178","21,944","21,248","21,311","20,602","21,214","21,349","21,906","22,485","22,373","23,938","24,256","24,198","23,180","23,542","24,545","24,487","24,379","26,148","26,146","26,697","27,740","28,254","28,312","30,610","31,639","31,152","29,997","30,131","29,415","29,552","29,682","27,851","28,004","28,053","26,874","26,320","26,852","27,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,41,"23,307","24,856","23,574","22,225","21,869","21,719","23,037","22,761","22,098","22,682","21,822","24,377","23,979","23,171","22,157","21,392","21,499","20,658","21,255","21,311","21,758","22,431","22,375","23,918","24,225","24,249","23,101","23,405","24,554","24,559","24,366","26,255","26,164","26,735","27,963","28,386","28,384","30,580","31,577","31,206","29,927","30,183","29,416","29,386","29,557","27,770","28,084","27,967","26,877","26,239","26,714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,42,"21,747","23,553","25,223","23,836","22,751","22,459","21,992","23,298","22,901","22,206","22,866","21,959","24,515","24,175","23,396","22,508","21,769","21,844","20,995","21,611","21,516","22,120","22,639","22,654","24,220","24,504","24,653","23,503","23,695","24,954","24,890","24,661","26,693","26,578","27,108","28,390","28,666","28,807","31,013","31,969","31,645","30,336","30,580","29,813","29,833","30,010","28,201","28,471","28,319","27,255","26,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,43,"21,360","21,602","23,228","24,850","23,594","22,589","22,026","21,478","22,842","22,398","21,655","22,491","21,517","24,129","23,711","22,943","22,238","21,478","21,554","20,637","21,343","21,108","21,860","22,313","22,285","23,870","24,158","24,389","23,124","23,294","24,722","24,620","24,410","26,354","26,104","26,598","28,006","28,312","28,344","30,481","31,518","31,161","29,863","30,180","29,470","29,321","29,506","27,779","28,082","27,869","26,919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,44,"21,377","21,572","21,792","23,283","24,996","23,970","22,657","22,034","21,491","22,740","22,431","21,707","22,598","21,539","24,137","23,726","22,876","22,300","21,565","21,703","20,877","21,516","21,288","21,972","22,467","22,439","24,048","24,297","24,637","23,240","23,462","24,869","24,737","24,528","26,371","26,296","26,759","28,145","28,597","28,532","30,705","31,684","31,377","30,162","30,422","29,731","29,427","29,764","27,919","28,307","28,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,45,"23,291","21,238","21,390","21,431","22,938","24,970","23,716","22,483","21,810","21,151","22,421","22,132","21,427","22,369","21,258","23,902","23,347","22,557","21,980","21,283","21,504","20,665","21,258","21,101","21,778","22,199","22,150","23,770","23,985","24,313","22,843","23,050","24,403","24,369","24,257","26,001","26,028","26,433","27,816","28,361","28,237","30,414","31,396","31,103","29,797","30,164","29,480","29,143","29,520","27,710","28,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,46,"22,882","23,292","21,373","21,515","21,709","23,163","24,905","23,807","22,423","21,755","21,033","22,343","22,033","21,382","22,321","21,308","24,010","23,424","22,608","22,026","21,383","21,537","20,711","21,334","21,032","21,805","22,319","22,179","23,848","24,045","24,369","22,949","23,138","24,483","24,492","24,409","26,052","26,189","26,447","27,852","28,365","28,380","30,387","31,296","31,045","29,797","30,049","29,486","29,187","29,414","27,649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,47,"23,058","22,758","23,230","21,428","21,640","22,021","23,290","25,064","23,867","22,477","21,791","21,085","22,396","22,116","21,395","22,380","21,330","24,045","23,508","22,746","22,061","21,419","21,629","20,786","21,383","21,048","21,862","22,366","22,207","23,919","24,081","24,383","22,949","23,190","24,564","24,555","24,420","26,131","26,213","26,441","27,915","28,414","28,491","30,489","31,309","31,118","29,849","30,054","29,387","29,225","29,577",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,48,"22,461","22,773","22,313","22,873","21,133","21,419","21,568","22,843","24,617","23,370","22,059","21,424","20,710","22,050","21,794","21,039","21,994","20,960","23,685","23,123","22,330","21,664","21,088","21,274","20,413","21,030","20,636","21,535","22,055","21,831","23,542","23,819","24,057","22,482","22,823","24,269","24,205","24,099","25,720","25,910","26,074","27,478","28,052","28,131","30,026","30,907","30,708","29,503","29,643","29,080","28,777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,49,"22,332","22,243","22,568","22,102","22,784","21,058","21,221","21,258","22,548","24,363","23,151","21,852","21,266","20,500","21,858","21,613","20,840","21,778","20,728","23,485","23,002","22,165","21,509","20,855","21,154","20,290","20,839","20,449","21,384","21,923","21,670","23,337","23,670","23,953","22,241","22,567","24,125","23,979","24,007","25,527","25,755","25,804","27,345","27,929","28,048","29,781","30,842","30,542","29,403","29,540","28,958",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,50,"23,202","22,385","22,187","22,472","22,083","22,919","20,971","21,058","21,124","22,442","24,297","23,041","21,790","21,201","20,524","21,827","21,606","20,868","21,776","20,660","23,416","23,042","22,090","21,526","20,956","21,159","20,315","20,858","20,390","21,341","21,938","21,579","23,284","23,661","23,905","22,126","22,529","23,973","23,951","23,962","25,498","25,744","25,711","27,297","27,985","28,085","29,773","30,787","30,560","29,343","29,474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,51,"21,974","23,219","22,434","22,205","22,571","22,333","22,899","20,876","20,921","21,039","22,268","24,278","23,008","21,643","21,138","20,460","21,850","21,504","20,810","21,683","20,657","23,408","23,072","22,078","21,485","21,001","21,175","20,294","20,820","20,246","21,174","21,958","21,541","23,262","23,591","23,946","22,129","22,505","23,982","24,008","23,928","25,513","25,750","25,727","27,306","27,953","28,162","29,781","30,752","30,483","29,403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,52,"21,844","21,756","22,884","22,174","21,876","22,421","21,876","22,398","20,484","20,511","20,724","21,837","23,906","22,591","21,377","20,881","20,168","21,452","21,111","20,373","21,312","20,311","23,062","22,786","21,670","21,079","20,676","20,913","19,934","20,473","19,866","20,728","21,617","21,218","22,904","23,310","23,622","21,875","22,077","23,694","23,786","23,640","25,153","25,301","25,444","26,929","27,607","27,792","29,316","30,379","30,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,53,"21,166","21,812","21,895","23,063","22,344","22,224","22,517","21,902","22,360","20,509","20,593","20,813","21,873","24,047","22,664","21,588","21,019","20,329","21,564","21,200","20,479","21,411","20,434","23,124","22,926","21,733","21,216","20,805","21,069","20,106","20,629","19,958","20,843","21,841","21,374","23,025","23,489","23,763","22,049","22,177","23,843","23,959","23,860","25,318","25,500","25,637","27,067","27,870","28,084","29,488","30,563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,54,"20,969","21,160","21,760","21,808","23,012","22,565","22,170","22,533","21,873","22,333","20,466","20,570","20,824","21,922","24,045","22,666","21,616","21,131","20,454","21,753","21,325","20,567","21,419","20,548","23,258","23,033","21,808","21,253","20,910","21,222","20,290","20,801","20,027","20,832","22,035","21,330","23,041","23,502","23,859","22,130","22,210","23,838","23,987","24,014","25,402","25,576","25,680","27,068","27,902","28,199","29,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,55,"21,059","20,926","21,196","21,706","21,726","23,094","22,551","22,201","22,441","21,619","22,158","20,301","20,422","20,767","21,862","23,929","22,560","21,622","21,135","20,492","21,718","21,288","20,535","21,342","20,529","23,270","22,949","21,741","21,211","20,903","21,257","20,284","20,840","19,984","20,733","22,024","21,299","23,026","23,496","23,766","22,071","22,180","23,802","23,954","23,858","25,386","25,512","25,620","27,087","27,909","28,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,56,"19,430","21,019","20,856","21,001","21,284","21,359","22,731","22,140","21,920","22,020","21,247","21,808","19,982","20,132","20,512","21,614","23,723","22,343","21,388","20,811","20,219","21,481","21,000","20,276","20,990","20,255","23,044","22,698","21,505","20,932","20,655","20,999","20,032","20,668","19,782","20,550","21,909","21,098","22,880","23,306","23,553","21,898","22,042","23,604","23,771","23,710","25,124","25,350","25,415","26,838","27,691",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,57,"19,042","19,178","20,841","20,782","20,911","21,221","21,275","22,640","21,991","21,713","21,799","21,062","21,680","19,886","19,996","20,413","21,515","23,599","22,217","21,341","20,723","20,102","21,355","20,896","20,193","20,875","20,199","22,885","22,628","21,402","20,842","20,554","20,912","19,887","20,653","19,655","20,455","21,847","21,087","22,815","23,239","23,488","21,783","22,047","23,610","23,668","23,747","25,046","25,283","25,373","26,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,58,"18,307","18,791","19,034","20,780","20,708","20,806","21,099","21,193","22,507","21,798","21,510","21,598","20,912","21,493","19,781","19,882","20,302","21,480","23,475","22,137","21,243","20,595","20,014","21,196","20,797","20,076","20,728","20,132","22,782","22,604","21,302","20,731","20,503","20,803","19,740","20,583","19,615","20,359","21,681","20,995","22,705","23,101","23,325","21,628","21,897","23,463","23,543","23,626","24,845","25,209","25,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,59,"17,541","18,214","18,755","18,983","20,837","20,797","20,778","21,022","21,083","22,383","21,684","21,440","21,550","20,819","21,423","19,759","19,867","20,263","21,496","23,466","22,099","21,273","20,683","20,031","21,238","20,830","20,059","20,780","20,166","22,833","22,653","21,386","20,707","20,543","20,818","19,753","20,523","19,613","20,358","21,750","21,038","22,706","23,154","23,381","21,602","22,029","23,454","23,562","23,747","24,891","25,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
